2022-02-22;13:19:30;172,2;;41;JPAG;SIS;;LB,CT;172,2;172,5;<
2022-02-22;13:19:30;172,2;;166;BBI;SIS;;LB,CT;172,2;172,5;<
2022-02-22;13:19:30;172,2;;124;BBI;GSAG;;LB,CT;172,2;172,5;<
2022-02-22;13:19:27;172,5;;5;AVA;XTXE;;LB,CT;172,2;172,5;>
2022-02-22;13:19:21;172,3;;25;JPAG;BPEM;;LB,CT;172,3;172,6;<
2022-02-22;13:19:21;172,3;;128;MSE;BPEM;;LB,CT;172,3;172,6;<
2022-02-22;13:19:21;172,3;;63;JPAG;BPEM;;LB,CT;172,3;172,6;<
2022-02-22;13:18:37;172,5;;1;AVA;JPAG;;LB,CT;172,3;172,6;<
2022-02-22;13:17:01;172,4;;230;BBI;MSE;;LB,CT;172,2;172,7;<
2022-02-22;13:17:01;172,4;;40;BBI;JPAG;;LB,CT;172,2;172,7;<
2022-02-22;13:17:01;172,5;;102;GSAG;BBI;;LB,CT;172,5;172,8;<
2022-02-22;13:16:33;172,6;;219;BBI;MSE;;LB,CT;172,5;172,9;<
2022-02-22;13:16:30;172,8;;25;JPAG;MSE;;LB,CT;172,6;172,9;<
2022-02-22;13:15:05;172,9;;40;MSE;JPAG;;LB,CT;172,8;173,2;>
2022-02-22;13:15:05;172,9;;40;MSE;JPAG;;LB,CT;172,8;173,2;>
2022-02-22;13:15:05;172,9;;40;MSE;JPAG;;LB,CT;172,8;173,2;>
2022-02-22;13:14:47;172,75;;34;-;-;CROS;PA,UA;172,5;172,9;
2022-02-22;13:14:47;172,75;;34;-;-;AOD;PA,UA;172,6;172,9;
2022-02-22;13:14:35;172,9;;27;AVA;XTXE;;LB,CT;172,5;172,9;<
2022-02-22;13:14:35;172,9;;19;AVA;JPAG;;LB,CT;172,5;172,9;>
2022-02-22;13:14:35;172,9;;40;AVA;JPAG;;LB,CT;172,5;172,9;>
2022-02-22;13:14:29;172,7;;121;UBS;MSE;;LB,CT;172,7;173;<
2022-02-22;13:14:29;172,7;;26;JPAG;MSE;;LB,CT;172,7;173;<
2022-02-22;13:14:25;172,8;;69;JPAG;MSE;;LB,CT;172,7;173;<
2022-02-22;13:14:02;172,9;;26;JPAG;JPAG;;LB,CT;172,9;173,1;<
2022-02-22;13:13:38;173,1;;6;AVA;MSE;;LB,CT;172,9;173,1;>
2022-02-22;13:12:56;173,1;;28;AVA;XTXE;;LB,CT;172,7;173,1;>
2022-02-22;13:12:06;172,3;;43;XTXE;JPAG;;LB,CT;172;172,2;>
2022-02-22;13:12:06;172,2;;149;BBI;MSE;;LB,CT;172;172,2;>
2022-02-22;13:12:06;172,2;;40;BBI;JPAG;;LB,CT;172;172,2;>
2022-02-22;13:12:04;172,1;;43;MSE;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;13:12:04;172;;40;XTXE;BBI;;LB,CT;171,9;172,1;>
2022-02-22;13:12:04;172;;128;MLEX;BBI;;LB,CT;171,9;172,1;>
2022-02-22;13:12:04;172;;113;JPAG;BBI;;LB,CT;171,9;172,1;>
2022-02-22;13:12:04;172;;288;JPAG;CSV;;LB,CT;171,9;172,1;>
2022-02-22;13:12:04;172;;40;JPAG;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;13:12:04;172;;40;JPAG;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;13:09:02;172;;25;MLEX;NON;;LB,CT;171,8;172,1;>
2022-02-22;13:08:04;171,7;;40;JPAG;JPAG;;LB,CT;171,7;172;<
2022-02-22;13:06:25;172;;1;AVA;NON;;LB,CT;171,6;172;>
2022-02-22;13:05:50;172;;160;ABC;SIS;;LB,CT;171,8;172,1;<
2022-02-22;13:05:50;172;;40;ABC;JPAG;;LB,CT;171,8;172,1;>
2022-02-22;13:05:50;172;;300;ABC;XTXE;;LB,CT;171,8;172,1;>
2022-02-22;13:05:43;171,7;;40;XTXE;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;13:05:05;171,7;;6;MSE;JPAG;;LB,CT;171,2;171,7;>
2022-02-22;13:05:05;171,7;;119;MSE;CSV;;LB,CT;171,2;171,7;>
2022-02-22;13:04:54;171,7;;2;AVA;CSV;;LB,CT;171,4;171,7;>
2022-02-22;13:03:21;171,6;;29;MSE;JPAG;;LB,CT;171,5;171,7;<
2022-02-22;13:03:21;171,7;;40;JPAG;MSE;;LB,CT;171,5;171,7;<
2022-02-22;13:03:21;171,8;;2;NON;BBI;;LB,CT;171,5;171,7;<
2022-02-22;13:03:21;171,8;;8;JPAG;BBI;;LB,CT;171,5;171,7;<
2022-02-22;13:02:43;171,9;;80;BBI;MLEX;;LB,CT;171,8;172,1;>
2022-02-22;13:02:43;171,9;;40;BBI;JPAG;;LB,CT;171,8;172,1;>
2022-02-22;13:02:43;171,9;;139;MSE;XTXE;;LB,CT;171,8;171,9;>
2022-02-22;13:02:18;171,8;;44;JPAG;BBI;;LB,CT;171,8;172;<
2022-02-22;13:02:18;172,1;;25;JPAG;JPAG;;LB,CT;172,1;172,4;<
2022-02-22;13:01:25;172,4;;160;ABC;SIS;;LB,CT;172,1;172,5;<
2022-02-22;13:01:25;172,4;;40;ABC;JPAG;;LB,CT;172,1;172,5;>
2022-02-22;13:01:25;172,4;;300;ABC;XTXE;;LB,CT;172,1;172,5;>
2022-02-22;13:01:05;172,2;;24;JPAG;MLEX;;LB,CT;171,7;172,2;<
2022-02-22;13:00:35;172,4;;78;MSE;CSV;;LB,CT;172;172,4;>
2022-02-22;13:00:11;172,2;;40;XTXE;JPAG;;LB,CT;171,7;172,2;>
2022-02-22;13:00:11;172,2;;40;XTXE;JPAG;;LB,CT;171,7;172,2;>
2022-02-22;13:00:11;172,2;;40;XTXE;JPAG;;LB,CT;171,7;172,2;>
2022-02-22;13:00:09;172,1;;40;JPAG;BBI;;LB,CT;171,7;172,2;<
2022-02-22;13:00:09;172,1;;40;JPAG;BBI;;LB,CT;171,7;172,2;<
2022-02-22;13:00:09;172,1;;41;UBS;BBI;;LB,CT;171,7;172,2;<
2022-02-22;12:59:55;172,2;;260;XTXE;MSE;;LB,CT;172,1;172,4;<
2022-02-22;12:59:55;172,2;;40;XTXE;JPAG;;LB,CT;172,1;172,4;<
2022-02-22;12:57:24;172,4;;26;JPAG;MLEX;;LB,CT;172,2;172,6;<
2022-02-22;12:57:24;172,4;;46;ABC;MLEX;;LB,CT;172,2;172,6;<
2022-02-22;12:57:24;172,4;;75;ABC;MLEX;;LB,CT;172,2;172,6;<
2022-02-22;12:57:24;172,4;;75;ABC;MLEX;;LB,CT;172,2;172,6;<
2022-02-22;12:55:56;172,5;;26;JPAG;MLEX;;LB,CT;172,5;172,7;<
2022-02-22;12:54:39;172,4;;40;ABC;JPAG;;LB,CT;172,1;172,4;>
2022-02-22;12:54:39;172,4;;226;ABC;CSV;;LB,CT;172,1;172,4;>
2022-02-22;12:54:39;172,4;;38;ABC;JPAG;;LB,CT;172,1;172,4;>
2022-02-22;12:53:54;172,4;;143;MSE;XTXE;;LB,CT;172,1;172,4;>
2022-02-22;12:53:07;172,1;;85;UBS;JPAG;;LB,CT;172,1;172,4;<
2022-02-22;12:53:04;172,2;;91;MSE;XTXE;;LB,CT;172,1;172,4;<
2022-02-22;12:53:04;172,2;;41;MSE;XTXE;;LB,CT;172,1;172,4;<
2022-02-22;12:51:55;172;;41;BBI;JPAG;;LB,CT;172;172,4;>
2022-02-22;12:51:55;172;;41;BBI;JPAG;;LB,CT;172;172,4;>
2022-02-22;12:51:54;171,9;;6;XTXE;GSAG;;LB,CT;171,7;172;>
2022-02-22;12:51:54;171,9;;127;XTXE;MSE;;LB,CT;171,7;172;>
2022-02-22;12:51:53;171,7;;107;BBI;CSV;;LB,CT;171,6;171,9;>
2022-02-22;12:51:53;171,6;;40;SIS;JPAG;;LB,CT;171,2;171,6;>
2022-02-22;12:51:53;171,6;;40;SIS;JPAG;;LB,CT;171,2;171,6;>
2022-02-22;12:51:53;171,6;;40;SIS;JPAG;;LB,CT;171,2;171,6;>
2022-02-22;12:51:53;171,6;;8;SIS;CSV;;LB,CT;171,2;171,6;>
2022-02-22;12:51:53;171,6;;150;MLEX;CSV;;LB,CT;171,2;171,6;>
2022-02-22;12:49:08;171,8;;25;JPAG;SIS;;LB,CT;171,8;172;<
2022-02-22;12:49:08;171,8;;180;ABC;SIS;;LB,CT;171,8;172;<
2022-02-22;12:49:08;171,8;;42;ABC;MLEX;;LB,CT;171,8;172;<
2022-02-22;12:49:08;171,8;;225;ABC;MLEX;;LB,CT;171,8;172;<
2022-02-22;12:48:51;171,8;;32;ABC;MSE;;LB,CT;171,8;172;>
2022-02-22;12:48:51;171,7;;33;ABC;JPAG;;LB,CT;171,8;172;>
2022-02-22;12:48:45;171,7;;80;MSE;JPAG;;LB,CT;171,2;171,7;>
2022-02-22;12:48:45;171,7;;40;MSE;JPAG;;LB,CT;171,2;171,7;>
2022-02-22;12:48:45;171,7;;132;MSE;XTXE;;LB,CT;171,2;171,7;>
2022-02-22;12:48:40;171,6;;300;XTXE;BBI;;LB,CT;171,2;171,7;<
2022-02-22;12:48:33;171,9;;300;XTXE;BBI;;LB,CT;171,9;172,3;<
2022-02-22;12:48:32;172,3;;42;JPAG;MLEX;;LB,CT;172,3;172,7;<
2022-02-22;12:47:37;172,5;;24;JPAG;BBI;;LB,CT;172,5;172,8;<
2022-02-22;12:47:09;172,6;;99;UBS;JPAG;;LB,CT;172,7;173,1;<
2022-02-22;12:47:09;172,7;;25;JPAG;MLEX;;LB,CT;172,7;173,1;<
2022-02-22;12:46:09;172,8;;40;MLEX;JPAG;;LB,CT;172,7;173,1;>
2022-02-22;12:44:14;172,3;;95;MSE;JPAG;;LB,CT;171,9;172,3;>
2022-02-22;12:44:14;172,2;;40;JPAG;JPAG;;LB,CT;171,9;172,3;<
2022-02-22;12:44:12;172,3;;100;XTXE;NON;;LB,CT;172,2;172,5;<
2022-02-22;12:44:10;172,6;;25;JPAG;XTXE;;LB,CT;172,3;172,8;<
2022-02-22;12:43:45;172,8;;60;MLEX;AVA;;LB,CT;172,2;172,6;>
2022-02-22;12:43:45;172,6;;300;NON;XTXE;;LB,CT;172,2;172,6;>
2022-02-22;12:42:29;172,3;;40;XTXE;JPAG;;LB,CT;172,2;172,6;>
2022-02-22;12:42:29;172,3;;42;BBI;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:42:29;172,2;;12;SIS;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:42:29;172,2;;131;SIS;CSV;;LB,CT;171,9;172,2;>
2022-02-22;12:42:29;172,2;;154;NON;CSV;;LB,CT;171,9;172,2;>
2022-02-22;12:42:29;172,2;;40;NON;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:41:21;171,9;;43;JPAG;XTXE;;LB,CT;171,6;172;<
2022-02-22;12:41:21;171,9;;194;JPAG;XTXE;;LB,CT;171,6;172;<
2022-02-22;12:40:10;172;;40;MLEX;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:38:39;171,8;;36;MSE;JPAG;;LB,CT;171,4;171,8;>
2022-02-22;12:38:39;171,8;;108;MSE;CSV;;LB,CT;171,4;171,8;>
2022-02-22;12:38:09;171,4;;40;XTXE;JPAG;;LB,CT;171,4;171,8;<
2022-02-22;12:37:04;171,7;;23;AVA;MSE;;LB,CT;171,4;172;<
2022-02-22;12:37:04;171,7;;3;JPAG;MSE;;LB,CT;171,4;172;<
2022-02-22;12:37:04;171,7;;300;XTXE;MSE;;LB,CT;171,4;172;<
2022-02-22;12:37:04;171,7;;40;JPAG;JPAG;;LB,CT;171,4;172;<
2022-02-22;12:35:56;172,1;;3;MSE;BBI;;LB,CT;171,7;172,1;>
2022-02-22;12:35:56;172,1;;120;MSE;NON;;LB,CT;171,7;172,1;>
2022-02-22;12:34:11;172,1;;25;JPAG;MLEX;;LB,CT;171,7;172,2;<
2022-02-22;12:34:02;171,9;;85;XTXE;MSE;;LB,CT;172,3;172,6;<
2022-02-22;12:34:02;172,3;;36;GSAG;MLEX;;LB,CT;172,3;172,6;<
2022-02-22;12:34:02;172,3;;25;JPAG;MLEX;;LB,CT;172,3;172,6;<
2022-02-22;12:33:16;172,2;;41;BBI;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:33:16;172,2;;40;BBI;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:33:16;172,2;;42;BBI;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;12:33:16;172;;200;MSE;NON;;LB,CT;171,9;172,2;>
2022-02-22;12:33:16;172;;53;MSE;CSV;;LB,CT;171,9;172,2;>
2022-02-22;12:33:15;171,9;;131;MSE;XTXE;;LB,CT;171,7;172;>
2022-02-22;12:33:04;171,4;;100;XTXE;NON;;LB,CT;171,4;171,8;<
2022-02-22;12:32:53;171,7;;35;JPAG;MSE;;LB,CT;171,7;172;<
2022-02-22;12:32:53;171,7;;6;JPAG;MSE;;LB,CT;171,7;172;<
2022-02-22;12:32:44;171,8;;169;GSAG;JPAG;;LB,CT;171,7;172;<
2022-02-22;12:32:44;171,8;;111;GSAG;MSE;;LB,CT;171,8;172,2;<
2022-02-22;12:32:03;171,8;;40;XTXE;JPAG;;LB,CT;171,8;172,2;<
2022-02-22;12:30:44;172,3;;45;MSE;CSV;;LB,CT;171,8;172,3;>
2022-02-22;12:30:44;172,3;;84;MSE;JPAG;;LB,CT;171,8;172,3;>
2022-02-22;12:30:22;172;;35;JPAG;MSE;;LB,CT;171,8;172,3;<
2022-02-22;12:30:22;172;;42;JPAG;MSE;;LB,CT;171,8;172,3;<
2022-02-22;12:30:22;172;;36;JPAG;MSE;;LB,CT;171,8;172,3;<
2022-02-22;12:30:22;172;;5;JPAG;NON;;LB,CT;171,8;172,3;<
2022-02-22;12:30:02;172,1;;24;JPAG;MSE;;LB,CT;172,1;172,5;<
2022-02-22;12:29:48;172,2;;20;AVA;MLEX;;LB,CT;172,1;172,5;<
2022-02-22;12:29:48;172,2;;76;MSE;MLEX;;LB,CT;172,1;172,5;<
2022-02-22;12:29:02;172,3;;26;JPAG;BBI;;LB,CT;172,2;172,5;<
2022-02-22;12:29:02;172,4;;24;JPAG;MLEX;;LB,CT;172,4;172,7;<
2022-02-22;12:27:18;172,8;;6;MSE;JPAG;;LB,CT;172,4;172,9;>
2022-02-22;12:27:18;172,8;;66;MSE;JPAG;;LB,CT;172,4;172,9;>
2022-02-22;12:27:08;172,5;;45;JPAG;JPAG;;LB,CT;172,5;172,9;<
2022-02-22;12:27:08;172,5;;63;JPAG;MSE;;LB,CT;172,5;172,9;<
2022-02-22;12:27:08;172,6;;44;MLEX;JPAG;;LB,CT;172,5;172,9;>
2022-02-22;12:27:08;172,5;;7;JPAG;GSAG;;LB,CT;172,5;172,9;>
2022-02-22;12:27:08;172,5;;300;JPAG;XTXE;;LB,CT;172,5;172,9;>
2022-02-22;12:26:32;172,2;;7;BBI;GSAG;;LB,CT;171,8;172,2;>
2022-02-22;12:26:32;172,2;;300;BBI;XTXE;;LB,CT;171,8;172,2;>
2022-02-22;12:26:26;171,6;;36;BBI;JPAG;;LB,CT;171,5;171,8;>
2022-02-22;12:26:26;171,6;;41;BBI;JPAG;;LB,CT;171,5;171,8;>
2022-02-22;12:26:25;171,4;;75;BBI;CSV;;LB,CT;171;171,4;>
2022-02-22;12:26:25;171,3;;35;MLEX;CSV;;LB,CT;171;171,4;>
2022-02-22;12:26:25;171,3;;75;MLEX;CSV;;LB,CT;171;171,4;>
2022-02-22;12:26:21;171,3;;75;MLEX;CSV;;LB,CT;171;171,3;>
2022-02-22;12:26:21;171,3;;49;MSE;CSV;;LB,CT;171;171,3;>
2022-02-22;12:26:21;171,3;;40;MSE;JPAG;;LB,CT;171;171,3;>
2022-02-22;12:26:21;171,3;;40;MSE;JPAG;;LB,CT;171;171,3;>
2022-02-22;12:25:25;171,3;;75;JPAG;MLEX;;LB,CT;171,3;171,6;<
2022-02-22;12:25:15;171,3;;271;ABC;SIS;;LB,CT;171;171,3;<
2022-02-22;12:25:15;171,3;;40;ABC;JPAG;;LB,CT;171;171,3;>
2022-02-22;12:25:15;171,3;;189;ABC;CSV;;LB,CT;171;171,3;>
2022-02-22;12:24:40;171;;13;XTXE;JPAG;;LB,CT;171;171,3;<
2022-02-22;12:24:40;171;;27;JPAG;JPAG;;LB,CT;171;171,3;<
2022-02-22;12:24:08;171;;300;ABC;XTXE;;LB,CT;170,6;171;>
2022-02-22;12:24:03;171,2;;25;JPAG;JPAG;;LB,CT;170,9;171,3;<
2022-02-22;12:23:48;171,2;;10;JPAG;AVA;;LB,CT;171,2;171,5;<
2022-02-22;12:23:37;171,5;;17;JPAG;CSV;;LB,CT;171,4;171,5;>
2022-02-22;12:23:37;171,5;;21;JPAG;BBI;;LB,CT;171,4;171,5;>
2022-02-22;12:23:37;171,4;;108;JPAG;SIS;;LB,CT;171,4;171,5;<
2022-02-22;12:23:37;171,4;;17;JPAG;MLEX;;LB,CT;171,4;171,5;<
2022-02-22;12:23:37;171,4;;150;JPAG;MLEX;;LB,CT;171,4;171,5;<
2022-02-22;12:23:37;171,5;;20;XTXE;BBI;;LB,CT;171,2;171,4;>
2022-02-22;12:23:37;171,4;;130;XTXE;NON;;LB,CT;171,2;171,4;>
2022-02-22;12:23:37;171,4;;133;MSE;NON;;LB,CT;171,2;171,4;>
2022-02-22;12:23:37;171,4;;100;MSE;NON;;LB,CT;171,2;171,4;>
2022-02-22;12:23:36;171,3;;38;MLEX;BBI;;LB,CT;171,2;171,4;>
2022-02-22;12:23:36;171,3;;31;XTXE;BBI;;LB,CT;171,2;171,4;>
2022-02-22;12:23:36;171,3;;343;XTXE;BBI;;LB,CT;171,2;171,4;>
2022-02-22;12:23:35;171;;44;ABC;MSE;;LB,CT;170,7;171;>
2022-02-22;12:23:35;171;;279;ABC;XTXE;;LB,CT;170,6;170,8;>
2022-02-22;12:23:35;170,8;;300;ABC;XTXE;;LB,CT;170,6;170,8;>
2022-02-22;12:23:34;170,8;;42;JPAG;XTXE;;LB,CT;170,9;171,3;<
2022-02-22;12:23:34;170,9;;200;SWB;SIS;;LB,CT;170,9;171,3;<
2022-02-22;12:23:34;170,9;;49;BBI;SIS;;LB,CT;170,9;171,3;<
2022-02-22;12:23:34;170,9;;287;ABC;SIS;;LB,CT;170,9;171,3;<
2022-02-22;12:23:34;170,9;;201;ABC;XTXE;;LB,CT;170,9;171,3;<
2022-02-22;12:21:09;171,3;;40;JPAG;JPAG;;LB,CT;171;171,3;>
2022-02-22;12:21:09;171,3;;35;JPAG;JPAG;;LB,CT;171;171,3;>
2022-02-22;12:19:04;171,2;;119;ABC;SIS;;LB,CT;171;171,4;<
2022-02-22;12:19:04;171,2;;265;ABC;JPAG;;LB,CT;171;171,4;<
2022-02-22;12:19:04;171,2;;76;ABC;CSV;;LB,CT;171;171,4;>
2022-02-22;12:18:07;171;;11;AVA;JPAG;;LB,CT;170,9;171,2;<
2022-02-22;12:17:06;170,9;;40;ABC;JPAG;;LB,CT;170,9;171,2;<
2022-02-22;12:17:04;171;;16;XTXE;JPAG;;LB,CT;171;171,3;<
2022-02-22;12:17:04;171;;24;JPAG;JPAG;;LB,CT;171;171,3;<
2022-02-22;12:15:58;171,2;;53;BBI;CSV;;LB,CT;171;171,3;>
2022-02-22;12:15:58;171,2;;46;MSE;CSV;;LB,CT;171;171,3;>
2022-02-22;12:15:58;171,2;;131;MSE;CSV;;LB,CT;171;171,3;>
2022-02-22;12:15:35;171,2;;35;JPAG;MLEX;;LB,CT;170,9;171,3;<
2022-02-22;12:15:35;171,2;;53;JPAG;MLEX;;LB,CT;170,9;171,3;<
2022-02-22;12:12:58;171,7;;136;MSE;XTXE;;LB,CT;171,2;171,7;>
2022-02-22;12:12:28;171,5;;10;MSE;AVA;;LB,CT;171,3;171,9;>
2022-02-22;12:11:15;171,5;;25;JPAG;SIS;;LB,CT;171,2;171,5;<
2022-02-22;12:11:15;171,5;;166;ABC;SIS;;LB,CT;171,2;171,5;<
2022-02-22;12:11:15;171,5;;266;ABC;XTXE;;LB,CT;171,2;171,5;<
2022-02-22;12:11:15;171,6;;55;JPAG;MLEX;;LB,CT;171,2;171,5;<
2022-02-22;12:10:37;171,6;;40;MSE;JPAG;;LB,CT;171,5;171,6;>
2022-02-22;12:10:37;171,5;;90;ABC;CSV;;LB,CT;171,5;171,6;>
2022-02-22;12:10:37;171,5;;6;ABC;JPAG;;LB,CT;171,5;171,6;>
2022-02-22;12:08:57;171,3;;40;SIS;JPAG;;LB,CT;170,9;171,3;>
2022-02-22;12:08:57;171,3;;234;SIS;CSV;;LB,CT;170,9;171,3;>
2022-02-22;12:08:57;171,3;;66;SIS;MLEX;;LB,CT;170,9;171,3;>
2022-02-22;12:08:57;171,3;;230;XTXE;MLEX;;LB,CT;170,9;171,3;>
2022-02-22;12:08:57;171,3;;32;XTXE;MLEX;;LB,CT;170,9;171,3;>
2022-02-22;12:08:06;170,9;;40;ABC;JPAG;;LB,CT;170,9;171,3;<
2022-02-22;12:05:57;171,2;;81;GSAG;MLEX;;LB,CT;171,2;171,5;<
2022-02-22;12:05:57;171,2;;48;JPAG;MLEX;;LB,CT;171,2;171,5;<
2022-02-22;12:05:57;171,2;;41;JPAG;MLEX;;LB,CT;171,2;171,5;<
2022-02-22;12:05:57;171,2;;42;JPAG;MLEX;;LB,CT;171,2;171,5;<
2022-02-22;12:04:03;171,4;;24;JPAG;JPAG;;LB,CT;171,2;171,6;<
2022-02-22;12:04:03;171,6;;16;JPAG;MLEX;;LB,CT;171,6;171,9;<
2022-02-22;12:04:01;171,7;;180;MSE;MLEX;;LB,CT;171,7;172;<
2022-02-22;12:04:01;171,7;;60;NON;MLEX;;LB,CT;171,7;172;<
2022-02-22;12:03:06;172;;5;AVA;JPAG;;LB,CT;171,6;172;>
2022-02-22;12:02:45;171,5;;8;JPAG;MSE;;LB,CT;171,5;172;<
2022-02-22;12:01:05;171,5;;40;MLEX;JPAG;;LB,CT;171,2;171,6;>
2022-02-22;12:01:05;171,5;;76;BBI;CSV;;LB,CT;171,2;171,6;>
2022-02-22;12:01:03;171,35;;99;-;-;CROS;PA,UA;171,2;171,5;
2022-02-22;12:01:03;171,35;;99;-;-;AOD;PA,UA;171,2;171,5;
2022-02-22;11:58:25;171,8;;35;XTXE;MSE;;LB,CT;171,6;172,2;>
2022-02-22;11:58:23;171,4;;80;BBI;CSV;;LB,CT;171;171,4;>
2022-02-22;11:58:23;171,4;;513;BBI;MLEX;;LB,CT;171;171,4;>
2022-02-22;11:58:23;171,4;;54;BBI;JPAG;;LB,CT;171;171,4;>
2022-02-22;11:58:20;171,4;;101;MSE;JPAG;;LB,CT;170,9;171,4;>
2022-02-22;11:58:20;171,4;;35;MSE;MSE;;LB,CT;170,9;171,4;>
2022-02-22;11:57:52;171,4;;25;NON;JPAG;;LB,CT;170,9;171,4;>
2022-02-22;11:57:27;171,4;;70;AVA;JPAG;;LB,CT;170,9;171,4;>
2022-02-22;11:56:28;171,4;;25;AVA;JPAG;;LB,CT;170,9;171,4;>
2022-02-22;11:55:33;171,1;;43;XTXE;AVA;;LB,CT;171;171,7;>
2022-02-22;11:55:33;171,1;;110;JPAG;AVA;;LB,CT;171;171,7;<
2022-02-22;11:52:36;171,2;;2;XTXE;AVA;;LB,CT;171,2;171,7;<
2022-02-22;11:52:20;171,8;;11;AVA;XTXE;;LB,CT;171,3;171,8;>
2022-02-22;11:51:39;171,1;;43;XTXE;JPAG;;LB,CT;171,1;171,5;>
2022-02-22;11:51:39;170,9;;230;ABC;CSV;;LB,CT;171,1;171,5;>
2022-02-22;11:51:39;170,9;;40;ABC;JPAG;;LB,CT;171,1;171,5;>
2022-02-22;11:51:39;170,9;;116;ABC;JPAG;;LB,CT;171,1;171,5;>
2022-02-22;11:51:39;170,9;;46;ABC;UBS;;LB,CT;171,1;171,5;>
2022-02-22;11:51:05;170,9;;136;MSE;UBS;;LB,CT;170,5;170,9;>
2022-02-22;11:51:04;170,9;;21;AVA;UBS;;LB,CT;170,5;170,9;>
2022-02-22;11:51:04;170,9;;8;AVA;JPAG;;LB,CT;170,5;170,9;>
2022-02-22;11:48:26;170,8;;177;XTXE;CSV;;LB,CT;170,5;170,7;>
2022-02-22;11:48:26;170,7;;40;XTXE;MLEX;;LB,CT;170,5;170,7;>
2022-02-22;11:48:26;170,7;;240;AVA;MLEX;;LB,CT;170,5;170,7;>
2022-02-22;11:48:10;170,5;;27;JPAG;CSV;;LB,CT;170,5;170,8;<
2022-02-22;11:48:10;170,5;;55;JPAG;CSV;;LB,CT;170,5;170,8;<
2022-02-22;11:48:08;170,5;;23;JPAG;MLEX;;LB,CT;170,4;170,8;<
2022-02-22;11:48:08;170,5;;40;JPAG;MLEX;;LB,CT;170,4;170,8;<
2022-02-22;11:48:08;170,5;;41;JPAG;MLEX;;LB,CT;170,4;170,8;<
2022-02-22;11:47:46;170,8;;25;JPAG;MLEX;;LB,CT;170,8;171,1;<
2022-02-22;11:47:45;171;;41;MSE;MSE;;LB,CT;171;171,4;<
2022-02-22;11:47:45;171;;129;MSE;XTXE;;LB,CT;171;171,4;<
2022-02-22;11:47:45;171;;12;MSE;XTXE;;LB,CT;171;171,4;<
2022-02-22;11:47:45;171;;29;JPAG;XTXE;;LB,CT;171;171,4;<
2022-02-22;11:46:59;171,4;;124;MSE;JPAG;;LB,CT;171;171,4;>
2022-02-22;11:46:34;171,5;;95;AVA;XTXE;;LB,CT;171;171,5;>
2022-02-22;11:46:34;171,4;;55;AVA;JPAG;;LB,CT;171;171,5;>
2022-02-22;11:46:06;171,1;;45;NON;XTXE;;LB,CT;170,7;171,4;<
2022-02-22;11:46:06;171,1;;55;NON;JPAG;;LB,CT;170,7;171,4;>
2022-02-22;11:46:02;170,7;;40;JPAG;JPAG;;LB,CT;170,7;171,2;<
2022-02-22;11:43:41;171;;103;BBI;MSE;;LB,CT;171;171,5;>
2022-02-22;11:43:22;170,8;;128;MSE;NON;;LB,CT;170,3;170,8;>
2022-02-22;11:42:52;170,3;;53;XTXE;JPAG;;LB,CT;170,3;170,8;<
2022-02-22;11:42:52;170,8;;72;JPAG;NON;;LB,CT;170,3;170,8;>
2022-02-22;11:42:52;170,6;;560;ABC;SIS;;LB,CT;170,3;170,8;<
2022-02-22;11:42:52;170,6;;440;ABC;JPAG;;LB,CT;170,3;170,8;>
2022-02-22;11:42:47;170,3;;112;GSAG;JPAG;;LB,CT;170;170,6;<
2022-02-22;11:42:47;170,4;;38;GSAG;XTXE;;LB,CT;170;170,6;<
2022-02-22;11:42:44;170,3;;34;XTXE;JPAG;;LB,CT;170,3;170,8;<
2022-02-22;11:42:44;170,4;;55;JPAG;JPAG;;LB,CT;170,3;170,8;<
2022-02-22;11:42:44;170,8;;860;ABC;BBI;;LB,CT;170,3;170,7;<
2022-02-22;11:42:44;170,9;;268;XTXE;JPAG;;LB,CT;170,3;170,7;<
2022-02-22;11:42:44;170,8;;76;ABC;CSV;;LB,CT;170,3;170,7;>
2022-02-22;11:42:44;170,7;;9;ABC;MSE;;LB,CT;170,3;170,7;>
2022-02-22;11:42:44;170,7;;55;ABC;JPAG;;LB,CT;170,3;170,7;>
2022-02-22;11:42:36;170,6;;26;JPAG;MLEX;;LB,CT;170,3;170,7;<
2022-02-22;11:42:02;170,9;;75;MLEX;BBI;;LB,CT;170,4;170,9;>
2022-02-22;11:42:02;170,9;;169;MLEX;BBI;;LB,CT;170,4;170,9;>
2022-02-22;11:42:02;170,9;;142;MSE;XTXE;;LB,CT;170,4;170,9;>
2022-02-22;11:41:05;170,8;;195;SHB;XTXE;;LB,CT;170,5;171;>
2022-02-22;11:41:05;170,7;;55;SHB;JPAG;;LB,CT;170,5;171;>
